"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 (4.03) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.2.7"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0C-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-Gage/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0LDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 (0) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 (0) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 (0) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0, NokiaN-GageQD/1.0 (0) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/2.0 (04.10) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/2.0 (04.10) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","NokiaN-GageQD/2.0 (4.00) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/1.0527.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0529.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0536.0.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0536.0.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0536.0.2/SN357093001958010 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0536.0.2/SN357927000016439 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0536.0.2/SN357927000821432 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0537.1.7 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0537.1.7 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0537.1.7/SN357968000446473 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0539.1.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0539.1.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0539.1.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0539.1.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0539.1.2/SN357093006315513 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/2.0540.2.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN357093008150488 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN357927001703621 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN357927003088450 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN357968005849267 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359367000101592 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359367001240720 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359367002909588 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359367008583759 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359367008838880 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/3.0546.2.3/SN359380006314705 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/4.0548.2.0.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0608.2.0.5 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN357927000353931 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN357927008143557 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN357927008477997 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN359367007323728 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN359380007658290 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0609.2.0.1/SN359381002019033 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0616.2.0.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0616.2.1.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0623.3.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0638.3.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0705.3.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0705.3.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 Novarra-Vision/7.3"
"SYMBIAN","Symbian OS","","NokiaN70-1/5.0737.3.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70-5/2.0540.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70/3.0544.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN70/5.0610.2.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN71-1/2.0611 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN71-1/2.0613 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN72/2.0617.1.0.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN72/2.0617.1.0.3/SN359400000733518 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN72/5.0819.4.0.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN73-1/3.0638.0.0.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN73-1/3.0638.0.0.30 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN73-1/4.0747.31.0.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.3","NokiaN79/SymbianOS/9.3 Series60/3.2 Release/10.045; Mozilla/5.0 Profile/MIDP-2.1 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML,like Gecko) Safari/413"
"SYMBIAN","Symbian OS","","NokiaN80-1/1.0552.0.7 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN80-1/1.0552.0.7 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","NokiaN80-1/3.0 (3.0611.0.8) Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN80-1/3.0 (3.0617.0.5) Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN80-3/1.0552.0.7Series60/3.0Profile/MIDP-2.0Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/2.0524.1.4 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/2.0527.2.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/2.0527.2.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/2.0530.3.5 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0535.4.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0535.4.3/SN356633000227429 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0535.4.3/SN356633000482081 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0535.4.3/SN356634001422175 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0541.5.2 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0545.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0545.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","","NokiaN90-1/3.0545.5.1 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","","NokiaN90-1/5.0607.7.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","NokiaN90-1/5.0607.7.3 Series60/2.8 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","9.1","NokiaN91-1/3.0 (1.00.001.15) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaN91-1/3.0 (1.10.030) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","9.1","NokiaN91-5/3.0 (06wk04) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaN93-1/10.0.006 SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaN93-1/10.0.025 SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaN93-1/20.0.026 SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","NokiaN93-1/20.0.041 SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.2","NokiaN95_8GB-3;Mozilla/5.0 SymbianOS/9.2;U; Series60/3.1 NokiaN95_8GB-3/11.2.011 Profile/MIDP-2.0 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML, like Gecko)"
"SYMBIAN","Symbian OS","9.2","NokiaN95_8GB-3;Mozilla/5.0 SymbianOS/9.2;U; Series60/3.1 NokiaN95_8GB-3/11.2.011 Profile/MIDP-2.0 Configuration/CLDC-1.1 AppleWebKit/413 (KHTML, like Gecko) UP.Link/6.5.1.0.06.5.1.0.0"
"SYMBIAN","Symbian OS","9.1","Opera/8.0.1 Mozilla/5.0 (SymbianOS/9.1; U; en-us) AppleWebKit/413 (KHTML, like Gecko) Safari/413 es61i"
"SYMBIAN","Symbian OS","","Opera/9.50 Beta (Symbian OS; Opera Mobi/117; U; hu)"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/1209; U; en-US) Presto/2.5.28 Version/10.1"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/1219; U; ru) Presto/2.5.28 Version/10.1"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/275; U; de) Presto/2.4.13 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/275; U; en-GB) Presto/2.4.13 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/281; U; de) Presto/2.4.13 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/316; U; en-GB) Presto/2.4.15 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/320; U; es-ES) Presto/2.4.15 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/352; U; ru) Presto/2.4.15 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/447; U; vi) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/448; U; en-GB) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/498; U; en) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/498; U; en-GB) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/498; U; es-ES) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/498; U; it) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/498; U; th) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/499; U; en-GB) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/499; U; es-LA) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/499; U; pl) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/499; U; ru) Presto/2.4.18 Version/10.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/750; U; en) Presto/2.5.28 Version/10.1"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/935; U; en-GB) Presto/2.5.28 Version/10.1"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1103211396; U; fi) Presto/2.7.81 Version/11.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1103231405; U; en-US) Presto/2.7.81 Version/11.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1104061449; U; fr) Presto/2.7.81 Version/11.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1107071606; U; en) Presto/2.8.149 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1111151948; U; en-GB) Presto/2.9.201 Version/11.50"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1111151949; U; ar) Presto/2.9.201 Version/11.50"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1111151949; U; ru) Presto/2.9.201 Version/11.50"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1111151949; U; tr) Presto/2.9.201 Version/11.50"
"SYMBIAN","Symbian OS","","Opera/9.80 (S60; SymbOS; Opera Mobi/SYB-1203052170; U; en-GB) Presto/2.10.254 Version/12.00"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/5.1.22395/22.414; U; pt) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/5.1.22783/22.401; U; en) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/5.1.22784/22.401; U; id) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/5.1.22784/24.746; U; ru) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.0.24095/24.746; U; en) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25381/27.1573; U; id) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25570/25.872; U; en) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25570/26.1424; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25570/27.1169; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25570/27.1573; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25571/26.1036; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25571/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25580/25.872; U; tr) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25580/27.1407; U; cs) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25585/27.1407; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25585/27.1573; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.25792/26.1005; U; zh) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26266/26.1069; U; it) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26266/27.1407; U; hu) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26266/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26266/27.1486; U; hu) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26266/27.1530; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26279/27.1407; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.1.26280/26.1036; U; sl) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.24455/25.872; U; en) Presto/2.5.25 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.24455/26.1036; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.26990/26.1069; U; id) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.26990/27.1169; U; ar) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.26990/27.1530; U; es) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27055/27.1486; U; th) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/26.1424; U; en) Presto/2.8.119 Version/10.54"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1407; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1407; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1486; U; en) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1486; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1573; U; ru) Presto/2.8.119 Version/11.10"
"SYMBIAN","Symbian OS","","Opera/9.80 (Series 60; Opera Mini/6.5.27309/27.1597; U; en) Presto/2.8.119 Version/11.10"
